t,load_kW,solar_cf
1520,70.51,0.771
1521,86.75,0.9
1522,106.82,0.9
1523,124.3,0.9
1524,134.15,0.9
1525,136.27,0.9
1526,130.83,0.9
1527,114.94,0.85
1528,95.42,0.716
1529,80.71,0.207
1530,71.3,0.037
1531,65.56,0
1532,62.23,0
1533,60.82,0
1534,59.76,0
1535,59.09,0
1536,58.48,0
1537,58.1,0
1538,58.02,0
1539,57.79,0
1540,57.49,0
1541,57.68,0
1542,58.76,0
1543,61.83,0.155
1544,70.46,0.68
1545,86.61,0.812
1546,106.96,0.861
1547,124.41,0.866
1548,134.14,0.836
1549,136.3,0.749
1550,130.91,0.499
1551,114.9,0.478
1552,95.46,0.285
1553,80.72,0.091
1554,71.44,0.041
1555,65.44,0
1556,62.18,0
1557,60.77,0
1558,59.65,0
1559,59.19,0
1560,58.62,0
1561,58.04,0
1562,58.15,0
1563,57.72,0
1564,57.38,0
1565,57.89,0
1566,58.82,0
1567,61.93,0.052
1568,70.59,0.295
1569,86.54,0.468
1570,106.81,0.557
1571,124.19,0.711
1572,133.97,0.784
1573,136.05,0.717
1574,130.7,0.512
1575,114.77,0.25
1576,95.43,0.147
1577,80.85,0.095
1578,71.5,0.023
1579,65.5,0
1580,62.17,0
1581,60.89,0
1582,59.87,0
1583,59.23,0
1584,58.62,0
1585,58.23,0
1586,58.21,0
1587,57.87,0
1588,57.59,0
1589,57.99,0
1590,58.97,0
1591,62.02,0.127
1592,70.44,0.38
1593,86.55,0.416
1594,106.79,0.559
1595,124.08,0.602
1596,134.09,0.639
1597,136.19,0.669
1598,130.75,0.604
1599,114.91,0.54
1600,95.58,0.342
1601,80.91,0.093
1602,71.36,0.009
1603,65.59,0
1604,62.23,0
1605,60.83,0
1606,59.75,0
1607,59.3,0
1608,58.56,0
1609,58.18,0
1610,58.18,0
1611,57.91,0
1612,57.49,0
1613,57.77,0
1614,58.77,0
1615,61.79,0.241
1616,70.34,0.722
1617,86.47,0.9
1618,106.7,0.9
1619,124.16,0.9
1620,134.07,0.9
1621,136.34,0.9
1622,130.9,0.883
1623,115.01,0.808
1624,95.62,0.661
1625,80.85,0.463
1626,71.38,0.1
1627,65.49,0
1628,62.21,0
1629,60.86,0
1630,59.63,0
1631,59,0
1632,58.43,0
1633,66.77,0
1634,71.4,0
1635,72.65,0
1636,73.49,0
1637,73.89,0
1638,74.56,0
1639,74.65,0.071
1640,76.13,0.217
1641,80.59,0.289
1642,88.23,0.366
1643,96.54,0.433
1644,101.73,0.542
1645,103.06,0.577
1646,98.96,0.509
1647,91.39,0.395
1648,83.1,0.289
1649,77.04,0.157
1650,73.82,0.042
1651,72.77,0
1652,71.93,0
1653,71.89,0
1654,71.96,0
1655,72.18,0
1656,72.54,0
1657,62.57,0
1658,56.19,0
1659,55.47,0
1660,56.03,0
1661,56.71,0
1662,57.09,0
1663,59.85,0.159
1664,64.15,0.438
1665,69.93,0.538
1666,75.69,0.527
1667,79.23,0.757
1668,80.11,0.821
1669,76.82,0.798
1670,69.35,0.742
1671,63.17,0.61
1672,58.88,0.496
1673,56.96,0.334
1674,56.99,0.103
1675,57.05,0
1676,57.07,0
1677,56.69,0
1678,56.47,0
1679,56.14,0
1680,57.21,0
1681,57.57,0
1682,57.41,0
1683,57.67,0
1684,58.86,0
1685,63.5,0
1686,71.52,0
1687,86.99,0.31
1688,106.97,0.711
1689,124.27,0.84
1690,134.11,0.892
1691,136.4,0.898
1692,131.04,0.882
1693,115.01,0.864
1694,95.57,0.847
1695,80.93,0.786
1696,70.53,0.704
1697,63.66,0.387
1698,61.67,0.027
1699,60.51,0
1700,59.72,0
1701,59.04,0
1702,58.35,0
1703,58.04,0
1704,57.95,0
1705,57.63,0
1706,57.37,0
1707,57.64,0
1708,58.61,0
1709,63.26,0
1710,71.49,0
1711,86.84,0.005
1712,107.04,0.074
1713,124.13,0.159
1714,133.94,0.228
1715,136.14,0.291
1716,130.8,0.355
1717,114.99,0.329
1718,95.68,0.246
1719,80.89,0.197
1720,70.6,0.103
1721,63.58,0.046
1722,61.71,0.007
1723,60.51,0
1724,59.79,0
1725,59.19,0
1726,58.57,0
1727,58.18,0
1728,58.11,0
1729,57.81,0
1730,57.52,0
1731,57.85,0
1732,58.82,0
1733,63.29,0
1734,71.51,0
1735,86.87,0.017
1736,106.98,0.126
1737,124.16,0.35
1738,134,0.568
1739,136.34,0.678
1740,130.93,0.723
1741,115.05,0.718
1742,95.81,0.638
1743,81.01,0.556
1744,70.62,0.47
1745,63.57,0.321
1746,61.58,0.102
1747,60.6,0
1748,59.72,0
1749,59.2,0
1750,58.69,0
1751,58.12,0
1752,58.06,0
1753,57.74,0
1754,57.38,0
1755,57.59,0
1756,58.62,0
1757,63.02,0
1758,71.33,0
1759,86.77,0.479
1760,107,0.852
1761,124.36,0.9
1762,134.27,0.9
1763,136.37,0.9
1764,131.19,0.9
1765,115.23,0.9
1766,95.69,0.9
1767,80.89,0.899
1768,70.48,0.816
1769,63.47,0.66
1770,61.4,0.263
1771,60.19,0
1772,59.51,0
1773,58.97,0
1774,58.49,0
1775,58.02,0
1776,58.01,0
1777,57.68,0
1778,57.33,0
1779,57.68,0
1780,58.74,0
1781,63.27,0
1782,71.45,0
1783,86.82,0.505
1784,106.92,0.821
1785,124.2,0.9
1786,134.01,0.9
1787,136.12,0.9
1788,130.78,0.9
1789,114.88,0.9
1790,95.59,0.9
1791,80.73,0.871
1792,70.41,0.795
1793,63.35,0.637
1794,61.38,0.258
1795,60.19,0
1796,59.64,0
1797,59.09,0
1798,58.5,0
1799,58.11,0
1800,67.55,0
1801,71.55,0
1802,73.08,0
1803,73.96,0
1804,74.69,0
1805,76.15,0
1806,77.19,0
1807,80.98,0.512
1808,88.31,0.805
1809,96.56,0.899
1810,101.81,0.9
1811,102.81,0.9
1812,99.03,0.9
1813,91.4,0.9
1814,83.04,0.898
1815,77.09,0.866
1816,73.1,0.793
1817,70.81,0.644
1818,71.36,0.242
1819,71.53,0
1820,71.99,0
1821,72.22,0
1822,72.51,0
1823,72.5,0
1824,62.79,0
1825,58.09,0
1826,56.05,0
1827,55.45,0
1828,56.05,0
1829,56.37,0
1830,56.74,0
1831,59.87,0.386
1832,63.97,0.657
1833,70.12,0.782
1834,75.96,0.836
1835,79.48,0.842
1836,80.39,0.82
1837,77.33,0.788
1838,69.96,0.725
1839,63.89,0.618
1840,59.62,0.453
1841,57.04,0.257
1842,57.09,0.057
1843,56.92,0
1844,57.02,0
1845,56.79,0
1846,56.43,0
1847,56.07,0
1848,57.22,0
1849,57.5,0
1850,57.29,0
1851,57.64,0
1852,58.77,0
1853,63.01,0
1854,71.34,0
1855,87.03,0.521
1856,107.05,0.781
1857,124.42,0.887
1858,134.25,0.853
1859,136.48,0.843
1860,131.09,0.854
1861,115.12,0.832
1862,95.67,0.829
1863,80.89,0.753
1864,70.51,0.612
1865,63.23,0.464
1866,61.25,0.183
1867,60.1,0
1868,59.34,0
1869,59.01,0
1870,58.36,0
1871,57.97,0
1872,57.99,0
1873,57.65,0
1874,57.32,0
1875,57.74,0
1876,58.92,0
1877,62.75,0
1878,71.24,0
1879,86.79,0.649
1880,106.96,0.831
1881,124.16,0.9
1882,134.14,0.9
1883,136.21,0.9
1884,130.81,0.9
1885,114.86,0.9
1886,95.55,0.895
1887,80.86,0.863
1888,70.52,0.797
1889,63.34,0.664
1890,61.23,0.31
1891,60.11,0
1892,59.54,0
1893,59.04,0
1894,58.42,0
1895,57.91,0
1896,58.11,0
1897,57.71,0
1898,57.3,0
1899,57.7,0
1900,58.78,0
1901,62.7,0
1902,70.94,0
1903,86.82,0.589
1904,106.93,0.747
1905,124.19,0.853
1906,134.15,0.885
1907,136.18,0.887
1908,130.81,0.826
1909,114.91,0.659
1910,95.54,0.472
1911,80.86,0.385
1912,70.5,0.344
1913,63.38,0.247
1914,61.22,0.053
1915,60.25,0
1916,59.54,0
1917,59.03,0
1918,58.38,0
1919,58.03,0
1920,57.98,0
1921,57.61,0
1922,57.31,0
1923,57.57,0
1924,58.65,0
1925,62.66,0
1926,70.9,0
1927,86.82,0.032
1928,106.97,0.083
1929,124.44,0.151
1930,134.38,0.26
1931,136.59,0.329
1932,131.25,0.426
1933,115.21,0.484
1934,95.78,0.393
1935,80.98,0.238
1936,70.67,0.15
1937,63.36,0.067
1938,60.98,0.014
1939,60.22,0
1940,59.34,0
1941,58.99,0
1942,58.37,0
1943,57.87,0
1944,57.79,0
1945,57.49,0
1946,57.08,0
1947,57.43,0
1948,58.56,0
1949,62.54,0
1950,70.8,0
1951,86.88,0.026
1952,107.01,0.135
1953,124.44,0.282
1954,134.35,0.424
1955,136.66,0.543
1956,131.26,0.579
1957,115.14,0.595
1958,95.75,0.633
1959,80.9,0.629
1960,70.57,0.566
1961,63.23,0.416
1962,60.84,0.136
1963,60.13,0
1964,59.42,0
1965,58.96,0
1966,58.33,0
1967,57.94,0
1968,67.42,0
1969,71.38,0
1970,73.14,0
1971,73.86,0
1972,74.59,0
1973,75.78,0
1974,76.62,0
1975,80.99,0.362
1976,88.35,0.596
1977,96.56,0.707
1978,101.88,0.746
1979,102.95,0.714
1980,99.07,0.659
1981,91.48,0.595
1982,83.06,0.492
1983,77.09,0.374
1984,72.87,0.241
1985,70.43,0.133
1986,70.73,0.037
1987,71.46,0
1988,71.9,0
1989,72.28,0
1990,72.51,0
1991,72.36,0
1992,62.87,0
1993,58.11,0
1994,56.15,0
1995,55.49,0
1996,56.04,0
1997,56.11,0
1998,56.26,0
1999,59.67,0.401
2000,64.04,0.696
2001,69.93,0.839
2002,75.76,0.9
2003,79.34,0.9
2004,80.14,0.9
2005,76.87,0.9
2006,69.27,0.9
2007,63.15,0.873
2008,58.91,0.802
2009,56.34,0.663
2010,56.47,0.35
2011,56.98,0
2012,56.91,0
2013,56.72,0
2014,56.63,0
2015,56.15,0
2016,57.02,0
2017,57.61,0
2018,57.46,0
2019,57.52,0
2020,58.77,0
2021,62.76,0
2022,70.58,0
2023,86.77,0.365
2024,107.01,0.702
2025,124.46,0.824
2026,134.25,0.872
2027,136.31,0.888
2028,131.08,0.883
2029,115.23,0.88
2030,95.72,0.879
2031,80.98,0.834
2032,70.61,0.725
2033,63.12,0.527
2034,60.88,0.266
2035,60.18,0
2036,59.42,0
2037,59.1,0
2038,58.42,0
2039,57.97,0
2040,57.96,0
2041,57.68,0
2042,57.29,0
2043,57.74,0
2044,58.94,0
2045,62.8,0
2046,70.84,0
2047,86.91,0.055
2048,107.06,0.133
2049,124.49,0.261
2050,134.26,0.456
2051,136.55,0.69
2052,131.07,0.794
2053,115.07,0.83
2054,95.62,0.85
2055,80.79,0.821
2056,70.65,0.73
2057,63.3,0.319
2058,60.93,0.052
2059,60.27,0
2060,59.55,0
2061,59.08,0
2062,58.69,0
2063,58.1,0
2064,57.79,0
2065,57.7,0
2066,57.25,0
2067,57.48,0
2068,58.95,0
2069,62.42,0
2070,70.6,0
2071,86.76,0.341
2072,106.98,0.637
2073,124.53,0.78
2074,134.44,0.836
2075,136.74,0.862
2076,131.4,0.867
2077,115.51,0.867
2078,96.1,0.863
2079,81.34,0.819
2080,70.77,0.667
2081,63.22,0.467
2082,60.92,0.153
2083,60.31,0
2084,59.38,0
2085,59.07,0
2086,58.51,0
2087,57.91,0
2088,57.96,0
2089,57.71,0
2090,57.25,0
2091,57.7,0
2092,59.15,0
2093,62.59,0
2094,70.88,0
2095,87.02,0.274
2096,107.41,0.571
2097,124.81,0.759
2098,134.82,0.881
2099,136.9,0.864
2100,131.51,0.798
2101,115.5,0.725
2102,96.11,0.494
2103,81.29,0.304
2104,70.77,0.159
2105,63.07,0.082
2106,61.04,0.023
2107,60.27,0
2108,59.58,0
2109,59.16,0
2110,58.43,0
2111,57.88,0
2112,57.78,0
2113,57.53,0
2114,57.35,0
2115,57.61,0
2116,59.07,0
2117,62.55,0
2118,70.72,0
2119,86.78,0.092
2120,107.13,0.339
2121,124.73,0.593
2122,134.6,0.741
2123,136.76,0.839
2124,131.52,0.833
2125,115.56,0.848
2126,95.98,0.831
2127,81.09,0.771
2128,70.64,0.641
2129,63.09,0.47
2130,60.98,0.296
2131,60.32,0.001
2132,59.44,0
2133,58.96,0
2134,58.3,0
2135,57.83,0
2136,67.42,0
2137,71.49,0
2138,73.02,0
2139,73.77,0
2140,74.87,0
2141,75.55,0
2142,76.48,0.001
2143,80.97,0.465
2144,88.48,0.751
2145,96.89,0.865
2146,102.11,0.9
2147,103.39,0.9
2148,99.81,0.9
2149,92.32,0.883
2150,83.91,0.83
2151,77.82,0.758
2152,73.68,0.641
2153,70.63,0.463
2154,71.1,0.243
2155,71.8,0.001
2156,72.14,0
2157,72.46,0
2158,72.74,0
2159,72.42,0
2160,62.59,0
2161,58.11,0
2162,55.92,0
2163,55.32,0
2164,56,0
2165,55.54,0
2166,56.57,0.002
2167,59.52,0.5
2168,63.9,0.752
2169,70.02,0.847
2170,75.94,0.89
2171,79.53,0.889
2172,80.23,0.864
2173,76.96,0.833
2174,69.44,0.836
2175,63.3,0.798
2176,58.97,0.718
2177,55.98,0.554
2178,56.15,0.211
2179,56.78,0.002
2180,56.86,0
2181,56.53,0
2182,56.44,0
2183,56,0
2184,57.02,0
2185,57.57,0
2186,57.3,0
2187,57.45,0
2188,58.63,0
2189,62.24,0
2190,70.43,0
2191,86.73,0.291
2192,106.89,0.532
2193,124.39,0.676
2194,134.26,0.783
2195,136.48,0.829
2196,131.24,0.805
2197,115.18,0.77
2198,95.77,0.724
2199,80.89,0.617
2200,70.49,0.373
2201,62.76,0.12
2202,60.77,0.024
2203,60.17,0
2204,59.5,0
2205,59.14,0
2206,58.33,0
2207,58,0
2208,57.98,0
2209,57.59,0
2210,57.27,0
2211,57.62,0
2212,59.1,0
2213,62.28,0
2214,70.61,0
2215,86.82,0.151
2216,107.11,0.351
2217,124.56,0.526
2218,134.32,0.426
2219,136.37,0.459
2220,131,0.509
2221,115.09,0.531
2222,95.55,0.463
2223,80.96,0.343
2224,70.86,0.26
2225,63.02,0.218
2226,61.1,0.118
2227,60.55,0.001
2228,59.64,0
2229,59.35,0
2230,58.89,0
2231,58.26,0
2232,58.43,0
2233,58.16,0
2234,57.61,0
2235,58.11,0
2236,59.55,0
2237,62.41,0
2238,70.83,0.007
2239,86.86,0.468
2240,106.99,0.711
2241,124.37,0.771
2242,134.29,0.77
2243,136.4,0.789
2244,131.09,0.834
2245,115.09,0.833
2246,95.69,0.836
2247,80.97,0.816
2248,70.61,0.772
2249,62.87,0.625
2250,60.81,0.287
2251,60.24,0.006
2252,59.51,0
2253,59.12,0
2254,58.49,0
2255,58.07,0
2256,58.13,0
2257,57.73,0
2258,57.3,0
2259,57.71,0
2260,58.73,0
2261,62.08,0
2262,70.51,0.001
2263,86.8,0.119
2264,106.79,0.421
2265,124.22,0.733
2266,134.35,0.851
2267,136.54,0.873
2268,131.21,0.87
2269,115.2,0.861
2270,95.88,0.852
2271,81.14,0.811
2272,70.64,0.678
2273,63.05,0.497
2274,60.75,0.234
2275,60.15,0.006
2276,59.46,0
2277,58.96,0
2278,58.34,0
2279,58.04,0
2280,57.95,0
2281,57.65,0
2282,57.3,0
2283,57.71,0
2284,59.18,0
2285,62.36,0
2286,70.62,0.005
2287,86.85,0.354
2288,107.02,0.646
2289,124.58,0.804
2290,134.38,0.857
2291,136.59,0.865
2292,131.21,0.838
2293,115.15,0.754
2294,95.71,0.692
2295,81.07,0.588
2296,70.83,0.443
2297,62.92,0.31
2298,60.82,0.122
2299,60.3,0.001
2300,59.7,0
2301,59.27,0
2302,58.58,0
2303,58.16,0
2304,67.58,0
2305,71.59,0
2306,73.1,0
2307,73.96,0
2308,74.78,0
2309,75.23,0
2310,76.34,0.017
2311,80.79,0.423
2312,88.24,0.729
2313,96.43,0.841
2314,101.55,0.882
2315,102.75,0.887
2316,99.03,0.877
2317,91.33,0.869
2318,82.98,0.863
2319,77.1,0.833
2320,72.95,0.777
2321,70.08,0.528
2322,70.29,0.126
2323,71.36,0.005
2324,71.84,0
2325,72.21,0
2326,72.57,0
2327,72.39,0
2328,62.78,0
2329,58.18,0
2330,56.09,0
2331,55.45,0
2332,56.04,0
2333,55.51,0
2334,55.85,0.028
2335,59.57,0.533
2336,63.89,0.743
2337,69.96,0.816
2338,75.8,0.844
2339,79.37,0.851
2340,80.08,0.856
2341,76.82,0.847
2342,69.24,0.817
2343,63.17,0.691
2344,58.93,0.525
2345,55.91,0.451
2346,55.92,0.307
2347,56.79,0.022
2348,56.82,0
2349,56.74,0
2350,56.57,0
2351,56.18,0
2352,57.14,0
2353,57.64,0
2354,57.32,0
2355,57.59,0
2356,58.73,0
2357,61.95,0
2358,70.37,0.012
2359,86.69,0.257
2360,106.86,0.485
2361,124.31,0.6
2362,134.28,0.608
2363,136.42,0.681
2364,131.19,0.756
2365,114.98,0.703
2366,95.57,0.577
2367,80.93,0.55
2368,70.54,0.568
2369,62.73,0.57
2370,60.42,0.353
2371,60.01,0.018
2372,59.31,0
2373,58.97,0
2374,58.32,0
2375,57.98,0
2376,57.92,0
2377,57.49,0
2378,57.13,0
2379,57.48,0
2380,58.48,0
2381,61.73,0
2382,70.26,0.006
2383,86.64,0.115
2384,106.97,0.103
2385,124.61,0.17
2386,134.35,0.241
2387,136.52,0.328
2388,131.18,0.369
2389,115.27,0.333
2390,95.79,0.279
2391,81.01,0.23
2392,70.65,0.168
2393,63.02,0.087
2394,60.47,0.027
2395,60.27,0
2396,59.51,0
2397,59.12,0
2398,58.53,0
2399,58.02,0
2400,57.9,0
2401,57.66,0
2402,57.31,0
2403,57.62,0
2404,58.72,0
2405,62.03,0
2406,70.28,0.002
2407,86.71,0.113
2408,107.16,0.385
2409,124.8,0.585
2410,135,0.646
2411,137.31,0.683
2412,131.91,0.701
2413,116.01,0.672
2414,96.48,0.603
2415,81.7,0.488
2416,71.21,0.371
2417,63.46,0.226
2418,60.84,0.093
2419,60.43,0.003
2420,59.67,0
2421,59.3,0
2422,58.55,0
2423,58.11,0
2424,58.1,0
2425,57.8,0
2426,57.42,0
2427,57.73,0
2428,59.11,0
2429,62.12,0
2430,70.7,0.022
2431,87.09,0.277
2432,107.76,0.493
2433,125.56,0.636
2434,135.53,0.668
2435,137.7,0.711
2436,132.34,0.665
2437,116.24,0.625
2438,96.64,0.569
2439,81.89,0.506
2440,71.38,0.403
2441,63.68,0.297
2442,60.86,0.134
2443,60.8,0.008
2444,60.23,0
2445,59.67,0
2446,59.03,0
2447,58.45,0
2448,58.28,0
2449,57.96,0
2450,57.49,0
2451,57.64,0
2452,59.54,0
2453,62.28,0
2454,70.83,0.005
2455,87.3,0.127
2456,107.76,0.383
2457,125.51,0.636
2458,135.39,0.733
2459,137.59,0.717
2460,132.21,0.694
2461,116.04,0.615
2462,96.55,0.52
2463,81.8,0.411
2464,71.19,0.369
2465,63.49,0.307
2466,60.91,0.226
2467,60.6,0.03
2468,59.82,0
2469,59.52,0
2470,58.8,0
2471,58.41,0
2472,68.01,0
2473,72.06,0
2474,73.5,0
2475,74.43,0
2476,75.75,0
2477,75.21,0
2478,76.65,0.029
2479,81.19,0.202
2480,88.95,0.43
2481,97.14,0.681
2482,102.34,0.794
2483,103.47,0.838
2484,99.63,0.83
2485,91.99,0.806
2486,83.71,0.79
2487,77.7,0.823
2488,73.6,0.772
2489,70.71,0.577
2490,70.7,0.339
2491,71.74,0.035
2492,72.15,0
2493,72.64,0
2494,72.92,0
2495,72.73,0
2496,62.77,0
2497,58.15,0
2498,56.16,0
2499,55.49,0
2500,56.13,0
2501,55.18,0
2502,56.58,0.066
2503,59.77,0.445
2504,64.13,0.528
2505,70.2,0.53
2506,76.12,0.52
2507,79.61,0.619
2508,80.29,0.77
2509,77.12,0.799
2510,69.64,0.762
2511,63.49,0.72
2512,59.28,0.672
2513,56.41,0.594
2514,56.14,0.356
2515,57.11,0.057
2516,57.1,0
2517,56.98,0
2518,56.67,0
2519,56.3,0
2520,57.19,0
2521,57.61,0
2522,57.5,0
2523,57.65,0
2524,59.28,0
2525,61.75,0
2526,70.4,0.021
2527,86.68,0.23
2528,106.94,0.421
2529,124.34,0.499
2530,134.18,0.494
2531,136.37,0.501
2532,130.96,0.523
2533,114.96,0.509
2534,95.63,0.435
2535,80.98,0.32
2536,70.56,0.221
2537,62.91,0.182
2538,60.26,0.118
2539,60.2,0.014
2540,59.39,0
2541,59.07,0
2542,58.53,0
2543,58.11,0
2544,57.94,0
2545,57.74,0
2546,57.39,0
2547,57.61,0
2548,58.86,0
2549,61.5,0
2550,70.27,0.006
2551,86.43,0.079
2552,106.9,0.185
2553,124.26,0.306
2554,134.08,0.481
2555,136.28,0.612
2556,130.89,0.699
2557,114.88,0.755
2558,95.56,0.746
2559,80.75,0.707
2560,70.46,0.65
2561,62.81,0.553
2562,60.18,0.331
2563,59.97,0.027
2564,59.25,0
2565,59.06,0
2566,58.33,0
2567,57.94,0
2568,57.88,0
2569,57.5,0
2570,57.18,0
2571,57.57,0
2572,58.53,0
2573,61.39,0
2574,70.23,0.081
2575,86.44,0.444
2576,106.92,0.699
2577,124.43,0.796
2578,134.26,0.823
2579,136.59,0.837
2580,131.17,0.862
2581,115.19,0.868
2582,95.83,0.868
2583,81.07,0.85
2584,70.61,0.806
2585,62.92,0.726
2586,60.26,0.565
2587,59.97,0.136
2588,59.27,0
2589,58.91,0
2590,58.39,0
2591,57.87,0
2592,57.88,0
2593,57.53,0
2594,57.1,0
2595,57.44,0
2596,58.84,0
2597,61.33,0
2598,70.18,0.118
2599,86.33,0.551
2600,106.9,0.736
2601,124.46,0.813
2602,134.32,0.847
2603,136.6,0.856
2604,131.17,0.851
2605,115.44,0.847
2606,96.16,0.844
2607,81.38,0.828
2608,71.06,0.791
2609,63.33,0.718
2610,60.36,0.524
2611,60.14,0.153
2612,59.3,0
2613,58.97,0
2614,58.39,0
2615,58,0
2616,57.66,0
2617,57.39,0
2618,56.99,0
2619,57.2,0
2620,58.23,0
2621,61.06,0
2622,70.06,0.038
2623,86.54,0.224
2624,107.2,0.558
2625,124.73,0.702
2626,134.75,0.708
2627,137.27,0.687
2628,132.05,0.701
2629,116.17,0.713
2630,96.78,0.635
2631,81.86,0.384
2632,71.48,0.2
2633,63.57,0.085
2634,60.57,0.025
2635,60.19,0
2636,59.22,0
2637,58.96,0
2638,58.27,0
2639,57.84,0
2640,67.42,0
2641,71.43,0
2642,72.97,0
2643,73.71,0
2644,74.3,0
2645,74.43,0
2646,75.96,0.096
2647,80.59,0.416
2648,88.52,0.581
2649,96.91,0.647
2650,102.19,0.721
2651,103.7,0.734
2652,100.26,0.68
2653,92.9,0.527
2654,84.51,0.378
2655,78.5,0.262
2656,74.41,0.191
2657,71.35,0.135
2658,70.95,0.072
2659,71.95,0.009
2660,72.07,0
2661,72.48,0
2662,72.73,0
2663,72.47,0
2664,62.5,0
2665,57.73,0
2666,55.66,0
2667,55.01,0
2668,55.18,0
2669,54.22,0
2670,56.05,0.02
2671,59.37,0.172
2672,64.18,0.469
2673,70.62,0.647
2674,76.97,0.772
2675,80.79,0.781
2676,81.6,0.725
2677,78.3,0.669
2678,70.91,0.508
2679,64.74,0.401
2680,60.45,0.266
2681,57.6,0.152
2682,56.72,0.079
2683,57.49,0.014
2684,57.13,0
2685,56.77,0
2686,56.35,0
2687,56,0
2688,56.78,0
2689,57.26,0
2690,57.17,0
2691,57.21,0
2692,58.64,0
2693,61.36,0
2694,70.5,0.09
2695,86.99,0.418
2696,108.24,0.716
2697,126.29,0.805
2698,136.49,0.843
2699,138.71,0.856
2700,133.3,0.847
2701,117.2,0.817
2702,97.69,0.763
2703,82.82,0.699
2704,72.36,0.618
2705,64.54,0.536
2706,61.44,0.398
2707,61.01,0.128
2708,60.24,0
2709,59.68,0
2710,58.97,0
2711,58.48,0
2712,58.13,0
2713,57.83,0
2714,57.34,0
2715,57.5,0
2716,58.78,0
2717,61.46,0
2718,70.63,0.146
2719,87.39,0.378
2720,108.59,0.506
2721,126.36,0.611
2722,136.31,0.706
2723,138.43,0.743
2724,133,0.731
2725,116.95,0.671
2726,97.4,0.612
2727,82.44,0.51
2728,71.96,0.391
2729,64.16,0.257
2730,61.22,0.101
2731,60.94,0.013
2732,60.02,0
2733,59.53,0
2734,58.79,0
2735,58.27,0
2736,57.92,0
2737,57.62,0
2738,57.14,0
2739,57.38,0
2740,58.77,0
2741,61.25,0
2742,70.4,0.127
2743,86.97,0.446
2744,107.73,0.693
2745,125.51,0.776
2746,135.43,0.83
2747,137.78,0.85
2748,132.41,0.854
2749,116.25,0.849
2750,96.93,0.833
2751,81.94,0.795
2752,71.53,0.745
2753,63.71,0.646
2754,60.77,0.465
2755,60.51,0.203
2756,59.77,0
2757,59.42,0
2758,58.59,0
2759,58.11,0
2760,57.91,0
2761,57.46,0
2762,57.03,0
2763,57.28,0
2764,58.41,0
2765,60.88,0
2766,70.27,0.205
2767,86.83,0.472
2768,107.62,0.623
2769,125.81,0.71
2770,136.1,0.772
2771,138.4,0.797
2772,133.08,0.777
2773,117.09,0.724
2774,97.5,0.654
2775,82.64,0.543
2776,72.31,0.352
2777,64.52,0.168
2778,61.48,0.069
2779,61.12,0.014
2780,60.29,0
2781,59.7,0
2782,58.78,0
2783,58.25,0
2784,57.92,0
2785,57.54,0
2786,57.27,0
2787,57.53,0
2788,58.62,0
2789,60.93,0
2790,70.6,0.244
2791,87.08,0.566
2792,108.33,0.773
2793,126.24,0.84
2794,136.21,0.869
2795,138.47,0.876
2796,132.96,0.871
2797,116.84,0.865
2798,97.23,0.856
2799,82.24,0.807
2800,71.83,0.747
2801,63.96,0.682
2802,60.79,0.485
2803,60.52,0.248
2804,59.69,0
2805,59.37,0
2806,58.58,0
2807,58,0
2808,67.66,0
2809,71.78,0
2810,73.17,0
2811,73.99,0
2812,74.84,0
2813,74.27,0
2814,76.29,0.212
2815,80.82,0.461
2816,88.75,0.637
2817,97.33,0.744
2818,102.57,0.77
2819,103.77,0.731
2820,100.04,0.62
2821,92.48,0.554
2822,84.17,0.481
2823,78.21,0.556
2824,74.04,0.468
2825,71.1,0.335
2826,70.6,0.197
2827,71.75,0.06
2828,72.23,0
2829,72.56,0
2830,72.86,0
2831,72.57,0
2832,62.35,0
2833,57.45,0
2834,55.45,0
2835,54.91,0
2836,54.77,0
2837,53.56,0
2838,55.65,0.127
2839,59.21,0.302
2840,63.97,0.396
2841,70.24,0.485
2842,76.19,0.551
2843,79.85,0.508
2844,80.99,0.396
2845,77.73,0.373
2846,70.3,0.385
2847,64.35,0.381
2848,59.91,0.173
2849,56.99,0.091
2850,56.3,0.036
2851,56.99,0.005
2852,56.87,0
2853,56.76,0
2854,56.43,0
2855,56.21,0
2856,56.98,0
2857,57.36,0
2858,57.23,0
2859,57.4,0
2860,58.15,0
2861,60.69,0
2862,70.34,0.027
2863,86.8,0.092
2864,108.27,0.438
2865,125.95,0.707
2866,136.02,0.803
2867,138.19,0.74
2868,132.8,0.682
2869,116.81,0.621
2870,97.27,0.474
2871,82.49,0.432
2872,72.23,0.424
2873,64.4,0.298
2874,61.32,0.241
2875,61.03,0.109
2876,60.39,0
2877,60.1,0
2878,59.5,0
2879,58.82,0
2880,58.65,0
2881,58.4,0
2882,57.9,0
2883,58.21,0
2884,59.21,0
2885,61.58,0
2886,71.42,0.163
2887,88.01,0.398
2888,108.91,0.713
2889,126.72,0.827
2890,136.72,0.853
2891,139,0.856
2892,133.51,0.83
2893,117.42,0.754
2894,97.9,0.67
2895,83.12,0.612
2896,72.67,0.59
2897,64.91,0.47
2898,61.83,0.373
2899,61.46,0.163
2900,61.01,0
2901,60.62,0
2902,60.03,0
2903,59.45,0
2904,59.24,0
2905,58.83,0
2906,58.51,0
2907,58.58,0
2908,59.76,0
